iter	Passed	Remaining
364	2142	9596
365	2148	9590
366	2154	9584
367	2160	9579
368	2166	9576
369	2172	9571
370	2178	9565
371	2184	9558
372	2190	9552
373	2205	9587
374	2210	9577
375	2216	9572
376	2221	9562
377	2226	9552
378	2231	9545
379	2237	9537
380	2242	9530
381	2248	9522
382	2253	9515
383	2259	9508
384	2264	9501
385	2270	9493
386	2275	9485
387	2281	9479
388	2287	9472
389	2293	9466
390	2298	9458
391	2304	9451
392	2309	9445
393	2315	9439
394	2321	9433
395	2327	9428
396	2333	9421
397	2339	9415
398	2344	9408
399	2350	9403
400	2356	9397
401	2362	9391
402	2368	9386
403	2374	9381
404	2381	9377
405	2387	9371
406	2392	9365
407	2410	9405
408	2416	9399
409	2421	9392
410	2428	9387
411	2434	9383
412	2440	9378
413	2446	9373
414	2453	9369
415	2459	9365
416	2465	9359
417	2471	9353
418	2477	9347
419	2482	9340
420	2488	9333
421	2494	9327
422	2499	9320
423	2506	9315
424	2512	9310
425	2517	9302
426	2523	9297
427	2529	9291
428	2535	9284
429	2540	9277
430	2547	9272
431	2553	9267
432	2559	9262
433	2565	9255
434	2570	9248
435	2576	9241
436	2582	9236
437	2588	9230
438	2594	9225
439	2600	9219
440	2606	9216
441	2613	9211
442	2619	9206
443	2625	9200
444	2631	9196
445	2638	9192
446	2643	9185
447	2650	9180
448	2656	9174
449	2662	9169
450	2667	9163
451	2673	9155
452	2679	9150
453	2685	9143
454	2691	9139
455	2697	9133
456	2703	9128
457	2709	9122
458	2715	9118
459	2721	9112
460	2728	9108
461	2734	9101
462	2739	9095
463	2746	9091
464	2752	9086
465	2758	9080
466	2764	9073
467	2769	9067
468	2775	9060
469	2782	9056
470	2787	9049
471	2793	9044
472	2799	9038
473	2805	9032
474	2811	9026
475	2817	9022
476	2823	9015
477	2829	9009
478	2835	9003
479	2841	8997
480	2847	8991
481	2852	8985
482	2859	8981
483	2865	8975
484	2871	8970
485	2878	8966
486	2883	8959
487	2889	8952
488	2895	8947
489	2901	8940
490	2907	8936
491	2913	8929
492	2918	8921
493	2926	8921
494	2933	8918
495	2939	8913
496	2945	8907
497	2951	8902
498	2957	8896
499	2963	8891
500	2970	8886
501	2976	8881
502	2982	8876
503	2988	8871
504	2994	8866
505	3000	8860
506	3006	8854
507	3012	8848
508	3018	8843
509	3024	8836
510	3030	8830
511	3037	8827
512	3042	8820
513	3049	8815
514	3054	8809
515	3060	8802
516	3067	8798
517	3073	8792
518	3078	8785
519	3085	8780
520	3090	8774
521	3096	8768
522	3102	8762
523	3108	8756
524	3114	8750
525	3120	8744
526	3126	8738
527	3132	8732
528	3138	8725
529	3144	8721
530	3150	8715
531	3156	8708
532	3162	8702
533	3167	8696
534	3174	8691
535	3179	8685
536	3185	8679
537	3191	8673
538	3197	8667
539	3203	8661
540	3209	8655
541	3215	8648
542	3221	8644
543	3227	8639
544	3233	8632
545	3239	8627
546	3245	8621
547	3251	8615
548	3257	8608
549	3263	8602
550	3269	8597
551	3275	8591
552	3281	8586
553	3288	8582
554	3294	8577
555	3300	8571
556	3306	8566
557	3312	8560
558	3319	8556
559	3325	8550
560	3331	8544
561	3336	8537
562	3342	8531
563	3348	8525
564	3355	8521
565	3361	8515
566	3367	8511
567	3373	8505
568	3379	8499
569	3385	8493
570	3391	8487
571	3397	8482
572	3403	8477
573	3409	8471
574	3415	8464
575	3421	8459
576	3427	8453
577	3433	8446
578	3439	8440
579	3445	8434
580	3450	8427
581	3456	8420
582	3461	8414
583	3467	8407
584	3473	8401
585	3479	8396
586	3485	8391
587	3491	8384
588	3497	8377
589	3502	8371
590	3509	8366
591	3514	8359
592	3520	8353
593	3526	8347
594	3532	8340
595	3537	8334
596	3543	8328
597	3549	8322
598	3555	8315
599	3561	8309
600	3567	8304
601	3573	8297
602	3579	8291
603	3585	8286
604	3590	8279
605	3596	8272
606	3602	8266
607	3608	8260
608	3613	8254
609	3629	8269
610	3634	8261
611	3639	8253
612	3644	8245
613	3649	8238
614	3654	8230
615	3660	8224
616	3665	8216
617	3670	8209
618	3676	8202
619	3681	8195
620	3705	8229
621	3711	8221
622	3716	8213
623	3721	8206
624	3727	8199
625	3732	8192
626	3738	8187
627	3744	8181
628	3750	8173
629	3756	8167
630	3761	8160
631	3767	8153
632	3772	8146
633	3778	8140
634	3784	8136
635	3790	8129
636	3796	8123
637	3802	8118
638	3808	8111
639	3813	8104
640	3819	8097
641	3824	8090
642	3830	8084
643	3836	8077
644	3842	8071
645	3848	8065
646	3854	8060
647	3860	8053
648	3866	8048
649	3872	8043
650	3878	8037
651	3884	8031
652	3890	8025
653	3896	8019
654	3902	8012
655	3908	8006
656	3913	8000
657	3920	7995
658	3926	7989
659	3932	7983
660	3938	7978
661	3944	7971
662	3950	7965
663	3955	7959
664	3961	7953
665	3967	7947
666	3973	7941
667	3979	7936
668	3986	7930
669	3992	7925
670	3998	7919
671	4004	7913
672	4009	7906
673	4015	7900
674	4021	7893
675	4027	7887
676	4032	7880
677	4038	7874
678	4044	7867
679	4049	7861
680	4055	7854
681	4061	7849
682	4067	7843
683	4073	7837
684	4079	7831
685	4085	7826
686	4091	7820
687	4097	7814
688	4103	7807
689	4109	7802
690	4115	7796
691	4121	7790
692	4127	7783
693	4133	7778
694	4139	7772
695	4145	7766
696	4151	7760
697	4157	7755
698	4164	7750
699	4169	7743
700	4175	7737
701	4181	7731
702	4187	7726
703	4193	7719
704	4199	7713
705	4205	7708
706	4211	7702
707	4218	7697
708	4223	7690
709	4229	7684
710	4235	7678
711	4241	7672
712	4247	7666
713	4253	7660
714	4259	7654
715	4265	7648
716	4271	7642
717	4277	7637
718	4283	7631
719	4289	7624
720	4294	7618
721	4300	7612
722	4306	7607
723	4313	7601
724	4319	7595
725	4325	7590
726	4331	7583
727	4336	7577
728	4342	7571
729	4348	7565
730	4354	7558
731	4360	7553
732	4366	7547
733	4372	7541
734	4377	7534
735	4383	7528
736	4389	7523
737	4396	7517
738	4402	7511
739	4408	7505
740	4414	7499
741	4420	7494
742	4426	7488
743	4432	7482
744	4437	7475
745	4444	7471
746	4450	7465
747	4456	7459
748	4462	7453
749	4468	7447
750	4474	7441
751	4479	7434
752	4485	7428
753	4491	7421
754	4496	7415
755	4502	7408
756	4508	7402
757	4513	7395
758	4518	7388
759	4524	7382
760	4530	7375
761	4535	7369
762	4541	7363
763	4547	7357
764	4553	7350
765	4558	7344
766	4564	7338
767	4570	7332
768	4576	7325
769	4582	7319
770	4587	7312
771	4593	7306
772	4599	7300
773	4605	7294
774	4611	7288
775	4616	7282
776	4622	7276
777	4628	7269
778	4634	7263
779	4639	7257
780	4645	7250
781	4651	7244
782	4656	7238
783	4662	7232
784	4669	7226
785	4675	7221
786	4680	7214
787	4687	7209
788	4693	7203
789	4698	7197
790	4704	7190
791	4710	7184
792	4716	7178
793	4721	7172
794	4727	7165
795	4733	7159
796	4739	7153
797	4745	7147
798	4750	7141
799	4756	7134
800	4762	7128
801	4768	7122
802	4773	7116
803	4779	7110
804	4785	7103
805	4791	7097
806	4797	7091
807	4803	7085
808	4809	7079
809	4815	7074
810	4821	7068
811	4826	7062
812	4832	7055
813	4838	7050
814	4844	7043
815	4850	7037
816	4856	7031
817	4862	7026
818	4868	7020
819	4874	7014
820	4880	7008
821	4886	7002
822	4891	6995
823	4897	6990
824	4903	6984
825	4909	6977
826	4915	6971
827	4921	6966
828	4927	6960
829	4933	6953
830	4939	6948
831	4944	6941
832	4951	6936
833	4957	6930
834	4963	6924
835	4969	6918
836	4975	6912
837	4981	6907
838	4987	6902
839	4993	6895
840	4999	6889
841	5005	6884
842	5011	6878
843	5018	6872
844	5024	6867
845	5030	6861
846	5036	6855
847	5042	6850
848	5048	6844
849	5054	6838
850	5060	6832
851	5065	6825
852	5071	6819
853	5077	6813
854	5083	6808
855	5089	6802
856	5095	6796
857	5101	6790
858	5107	6784
859	5113	6778
860	5119	6771
861	5124	6765
862	5130	6759
863	5136	6753
864	5142	6748
865	5148	6741
866	5154	6735
867	5160	6729
868	5166	6723
869	5172	6718
870	5178	6712
871	5184	6706
872	5191	6701
873	5197	6695
874	5203	6689
875	5208	6683
876	5215	6678
877	5222	6673
878	5228	6667
879	5234	6661
880	5240	6655
881	5246	6650
882	5252	6644
883	5258	6638
884	5264	6632
885	5270	6626
886	5276	6621
887	5282	6615
888	5288	6609
889	5294	6603
890	5299	6596
891	5305	6590
892	5311	6584
893	5317	6578
894	5323	6572
895	5329	6566
896	5335	6560
897	5341	6555
898	5347	6549
899	5353	6543
900	5359	6537
901	5365	6531
902	5371	6525
903	5377	6519
904	5383	6514
905	5389	6507
906	5395	6501
907	5401	6496
908	5407	6490
909	5414	6485
910	5419	6478
911	5425	6472
912	5431	6466
913	5437	6460
914	5443	6454
915	5449	6448
916	5455	6442
917	5461	6436
918	5466	6430
919	5472	6424
920	5478	6418
921	5484	6412
922	5491	6407
923	5497	6401
924	5503	6395
925	5509	6389
926	5514	6383
927	5520	6377
928	5526	6371
929	5532	6365
930	5538	6359
931	5543	6352
932	5549	6346
933	5555	6341
934	5561	6334
935	5567	6329
936	5573	6323
937	5579	6317
938	5585	6311
939	5592	6306
940	5598	6300
941	5604	6294
942	5610	6288
943	5615	6282
944	5621	6276
945	5627	6270
946	5633	6264
947	5639	6258
948	5645	6252
949	5651	6246
950	5657	6240
951	5663	6234
952	5669	6228
953	5675	6222
954	5681	6216
955	5687	6210
956	5692	6204
957	5699	6198
958	5704	6192
959	5710	6186
960	5716	6180
961	5722	6174
962	5727	6168
963	5733	6161
964	5739	6155
965	5744	6149
966	5751	6143
967	5757	6138
968	5763	6132
969	5769	6126
970	5775	6120
971	5782	6115
972	5788	6109
973	5794	6103
974	5799	6097
975	5805	6091
976	5811	6085
977	5817	6079
978	5823	6073
979	5829	6067
980	5835	6061
981	5842	6056
982	5848	6050
983	5854	6044
984	5860	6038
985	5866	6033
986	5873	6027
987	5879	6022
988	5884	6015
989	5890	6009
990	5896	6003
991	5902	5998
992	5908	5991
993	5914	5985
994	5920	5979
995	5926	5974
996	5932	5968
997	5938	5962
998	5944	5956
999	5950	5950
1000	5956	5944
1001	5962	5938
1002	5968	5932
1003	5974	5927
1004	5980	5921
1005	5986	5915
1006	5993	5909
1007	5999	5903
1008	6004	5897
1009	6010	5891
1010	6016	5885
1011	6022	5879
1012	6028	5873
1013	6034	5867
1014	6040	5862
1015	6046	5856
1016	6052	5850
1017	6058	5844
1018	6064	5838
1019	6070	5832
1020	6076	5826
1021	6082	5820
1022	6087	5813
1023	6093	5807
1024	6099	5802
1025	6105	5796
1026	6111	5790
1027	6117	5784
1028	6123	5778
1029	6129	5772
1030	6134	5765
1031	6140	5759
1032	6146	5753
1033	6151	5747
1034	6157	5741
1035	6163	5735
1036	6169	5729
1037	6175	5723
1038	6181	5717
1039	6186	5710
1040	6192	5704
1041	6197	5698
1042	6203	5692
1043	6209	5686
1044	6215	5680
1045	6221	5674
1046	6226	5667
1047	6233	5662
1048	6238	5655
1049	6244	5649
1050	6250	5643
1051	6255	5637
1052	6262	5632
1053	6270	5627
1054	6276	5621
1055	6282	5616
1056	6288	5610
1057	6294	5603
1058	6299	5597
1059	6305	5591
1060	6311	5585
1061	6317	5579
1062	6323	5573
1063	6328	5567
1064	6334	5561
1065	6341	5555
1066	6347	5550
1067	6353	5544
1068	6359	5538
1069	6365	5532
1070	6371	5526
1071	6377	5520
1072	6382	5514
1073	6388	5508
1074	6394	5502
1075	6400	5496
1076	6406	5490
1077	6412	5484
1078	6418	5478
1079	6423	5472
1080	6430	5466
1081	6435	5460
1082	6441	5454
1083	6448	5449
1084	6454	5443
1085	6460	5436
1086	6465	5430
1087	6471	5424
1088	6477	5418
1089	6482	5412
1090	6488	5406
1091	6494	5400
1092	6500	5394
1093	6505	5387
1094	6511	5381
1095	6517	5375
1096	6523	5369
1097	6528	5363
1098	6534	5357
1099	6540	5351
1100	6546	5345
1101	6552	5339
1102	6558	5333
1103	6563	5327
1104	6569	5320
1105	6575	5315
1106	6580	5308
1107	6586	5302
1108	6592	5296
1109	6597	5290
1110	6603	5284
1111	6609	5277
1112	6614	5271
1113	6620	5265
1114	6626	5259
1115	6632	5253
1116	6638	5247
1117	6643	5241
1118	6649	5234
1119	6654	5228
1120	6660	5222
1121	6666	5216
1122	6671	5210
1123	6677	5204
1124	6683	5198
1125	6689	5192
1126	6695	5186
1127	6702	5181
1128	6708	5175
1129	6713	5168
1130	6719	5162
1131	6725	5157
1132	6731	5151
1133	6737	5145
1134	6743	5139
1135	6749	5133
1136	6755	5127
1137	6761	5121
1138	6767	5115
1139	6773	5109
1140	6779	5103
1141	6785	5098
1142	6792	5092
1143	6798	5086
1144	6803	5080
1145	6809	5074
1146	6815	5068
1147	6822	5063
1148	6827	5057
1149	6833	5050
1150	6838	5044
1151	6844	5038
1152	6850	5032
1153	6856	5026
1154	6862	5020
1155	6868	5014
1156	6874	5008
1157	6880	5003
1158	6886	4997
1159	6892	4991
1160	6898	4985
1161	6904	4979
1162	6910	4973
1163	6916	4967
1164	6922	4961
1165	6927	4955
1166	6933	4949
1167	6939	4943
1168	6945	4937
1169	6951	4931
1170	6956	4924
1171	6962	4918
1172	6967	4912
1173	6973	4906
1174	6979	4900
1175	6985	4894
1176	6991	4888
1177	6997	4882
1178	7003	4876
1179	7009	4870
1180	7015	4864
1181	7020	4858
1182	7026	4852
1183	7032	4846
1184	7038	4840
1185	7044	4834
1186	7050	4828
1187	7055	4822
1188	7061	4816
1189	7067	4810
1190	7073	4804
1191	7078	4798
1192	7084	4792
1193	7090	4786
1194	7097	4780
1195	7103	4775
1196	7109	4769
1197	7115	4763
1198	7121	4757
1199	7127	4751
1200	7132	4745
1201	7138	4739
1202	7144	4733
1203	7150	4727
1204	7156	4721
1205	7162	4715
1206	7168	4709
1207	7174	4703
1208	7179	4697
1209	7185	4691
1210	7191	4685
1211	7197	4679
1212	7203	4673
1213	7209	4667
1214	7216	4662
1215	7222	4656
1216	7228	4650
1217	7234	4644
1218	7239	4638
1219	7246	4632
1220	7251	4626
1221	7258	4620
1222	7264	4615
1223	7270	4609
1224	7276	4603
1225	7282	4597
1226	7288	4591
1227	7294	4585
1228	7300	4580
1229	7306	4573
1230	7312	4568
1231	7318	4562
1232	7324	4556
1233	7330	4550
1234	7335	4544
1235	7341	4538
1236	7347	4531
1237	7352	4525
1238	7358	4519
1239	7364	4513
1240	7370	4507
1241	7375	4501
1242	7381	4495
1243	7387	4489
1244	7393	4483
1245	7399	4477
1246	7404	4471
1247	7410	4465
1248	7416	4459
1249	7422	4453
1250	7428	4447
1251	7433	4441
1252	7439	4435
1253	7446	4429
1254	7451	4423
1255	7457	4417
1256	7463	4411
1257	7469	4405
1258	7474	4399
1259	7480	4393
1260	7486	4387
1261	7491	4381
1262	7497	4375
1263	7503	4368
1264	7509	4363
1265	7515	4357
1266	7521	4351
1267	7527	4345
1268	7532	4339
1269	7538	4333
1270	7544	4327
1271	7549	4320
1272	7556	4315
1273	7562	4309
1274	7568	4303
1275	7574	4297
1276	7580	4291
1277	7585	4285
1278	7591	4279
1279	7597	4273
1280	7603	4267
1281	7609	4261
1282	7615	4256
1283	7622	4250
1284	7628	4244
1285	7634	4238
1286	7639	4232
1287	7645	4226
1288	7651	4220
1289	7657	4214
1290	7663	4208
1291	7669	4202
1292	7674	4196
1293	7680	4190
1294	7686	4184
1295	7693	4179
1296	7699	4173
1297	7704	4167
1298	7710	4160
1299	7716	4155
1300	7722	4149
1301	7728	4143
1302	7734	4137
1303	7740	4131
1304	7745	4125
1305	7752	4119
1306	7757	4113
1307	7763	4107
1308	7768	4101
1309	7774	4094
1310	7780	4088
1311	7785	4082
1312	7791	4076
1313	7797	4070
1314	7803	4064
1315	7809	4058
1316	7815	4053
1317	7821	4047
1318	7827	4041
1319	7833	4035
1320	7838	4029
1321	7844	4023
1322	7850	4017
1323	7856	4011
1324	7862	4005
1325	7868	3999
1326	7875	3993
1327	7880	3987
1328	7885	3981
1329	7891	3975
1330	7897	3969
1331	7902	3963
1332	7908	3957
1333	7914	3951
1334	7920	3945
1335	7926	3939
1336	7931	3933
1337	7937	3927
1338	7943	3921
1339	7949	3915
1340	7955	3909
1341	7960	3903
1342	7966	3897
1343	7972	3891
1344	7978	3885
1345	7984	3879
1346	7989	3873
1347	7995	3867
1348	8001	3861
1349	8007	3855
1350	8013	3849
1351	8018	3843
1352	8024	3837
1353	8030	3831
1354	8036	3825
1355	8041	3819
1356	8047	3813
1357	8053	3807
1358	8059	3801
1359	8065	3795
1360	8071	3789
1361	8076	3783
1362	8082	3777
1363	8088	3771
1364	8094	3765
1365	8100	3759
1366	8105	3753
1367	8112	3747
1368	8117	3741
1369	8123	3735
1370	8129	3729
1371	8135	3723
1372	8140	3717
1373	8146	3711
1374	8152	3705
1375	8158	3699
1376	8164	3693
1377	8170	3687
1378	8175	3681
1379	8181	3675
1380	8187	3669
1381	8193	3663
1382	8199	3657
1383	8204	3651
1384	8210	3645
1385	8217	3640
1386	8223	3634
1387	8229	3628
1388	8236	3622
1389	8242	3617
1390	8248	3611
1391	8253	3605
1392	8259	3599
1393	8265	3593
1394	8271	3587
1395	8277	3581
1396	8283	3575
1397	8289	3569
1398	8295	3563
1399	8301	3557
1400	8307	3551
1401	8313	3546
1402	8319	3540
1403	8325	3534
1404	8331	3528
1405	8337	3522
1406	8342	3516
1407	8348	3510
1408	8354	3504
1409	8360	3498
1410	8366	3492
1411	8372	3486
1412	8378	3480
1413	8384	3474
1414	8390	3468
1415	8396	3462
1416	8401	3456
1417	8407	3450
1418	8413	3444
1419	8419	3438
1420	8425	3432
1421	8431	3427
1422	8437	3421
1423	8442	3415
1424	8448	3409
1425	8454	3403
1426	8460	3397
1427	8466	3391
1428	8473	3385
1429	8479	3379
1430	8485	3373
1431	8491	3368
1432	8497	3362
1433	8503	3356
1434	8509	3350
1435	8515	3344
1436	8521	3338
1437	8527	3332
1438	8532	3326
1439	8538	3320
1440	8544	3314
1441	8550	3308
1442	8556	3302
1443	8562	3296
1444	8567	3290
1445	8573	3284
1446	8580	3279
1447	8586	3273
1448	8592	3267
1449	8598	3261
1450	8603	3255
1451	8609	3249
1452	8615	3243
1453	8621	3237
1454	8628	3231
1455	8633	3225
1456	8639	3219
1457	8645	3214
1458	8651	3208
1459	8657	3202
1460	8663	3196
1461	8669	3190
1462	8675	3184
1463	8680	3178
1464	8686	3172
1465	8692	3166
1466	8698	3160
1467	8704	3154
1468	8710	3148
1469	8716	3142
1470	8722	3136
1471	8728	3130
1472	8734	3124
1473	8739	3118
1474	8745	3112
1475	8751	3106
1476	8757	3101
1477	8764	3095
1478	8770	3089
1479	8775	3083
1480	8781	3077
1481	8787	3071
1482	8792	3065
1483	8798	3059
1484	8804	3053
1485	8810	3047
1486	8816	3041
1487	8822	3035
1488	8828	3029
1489	8833	3023
1490	8839	3017
1491	8845	3011
1492	8850	3005
1493	8856	2999
1494	8862	2993
1495	8868	2987
1496	8874	2981
1497	8880	2975
1498	8885	2969
1499	8891	2963
1500	8897	2957
1501	8903	2952
1502	8909	2946
1503	8915	2940
1504	8921	2934
1505	8927	2928
1506	8933	2922
1507	8939	2916
1508	8945	2910
1509	8951	2904
1510	8958	2899
1511	8964	2893
1512	8969	2887
1513	8975	2881
1514	8981	2875
1515	8988	2869
1516	8994	2863
1517	9000	2857
1518	9006	2851
1519	9012	2846
1520	9018	2840
1521	9024	2834
1522	9030	2828
1523	9036	2822
1524	9041	2816
1525	9047	2810
1526	9053	2804
1527	9059	2798
1528	9064	2792
1529	9070	2786
1530	9076	2780
1531	9082	2774
1532	9088	2768
1533	9094	2762
1534	9099	2756
1535	9105	2750
1536	9111	2744
1537	9117	2738
1538	9123	2732
1539	9129	2727
1540	9135	2721
1541	9141	2715
1542	9147	2709
1543	9153	2703
1544	9158	2697
1545	9164	2691
1546	9170	2685
1547	9176	2679
1548	9182	2673
1549	9188	2667
1550	9194	2661
1551	9200	2655
1552	9205	2649
1553	9212	2643
1554	9219	2638
1555	9225	2632
1556	9231	2626
1557	9237	2620
1558	9243	2614
1559	9250	2609
1560	9256	2603
1561	9263	2597
1562	9269	2591
1563	9276	2586
1564	9283	2580
1565	9291	2575
1566	9297	2569
1567	9304	2563
1568	9310	2557
1569	9316	2551
1570	9323	2546
1571	9330	2540
1572	9336	2534
1573	9342	2528
1574	9348	2522
1575	9355	2516
1576	9361	2511
1577	9368	2505
1578	9374	2499
1579	9381	2493
1580	9387	2487
1581	9394	2482
1582	9401	2476
1583	9407	2470
1584	9414	2464
1585	9421	2459
1586	9427	2453
1587	9434	2447
1588	9440	2441
1589	9446	2435
1590	9453	2430
1591	9460	2424
1592	9467	2418
1593	9474	2413
1594	9481	2407
1595	9487	2401
1596	9494	2395
1597	9501	2390
1598	9507	2384
1599	9514	2378
1600	9520	2372
1601	9527	2366
1602	9533	2361
1603	9540	2355
1604	9546	2349
1605	9553	2343
1606	9560	2337
1607	9566	2332
1608	9573	2326
1609	9579	2320
1610	9586	2314
1611	9593	2309
1612	9599	2303
1613	9606	2297
1614	9612	2291
1615	9618	2285
1616	9625	2279
1617	9631	2274
1618	9638	2268
1619	9645	2262
1620	9652	2256
1621	9658	2250
1622	9665	2245
1623	9671	2239
1624	9678	2233
1625	9684	2227
1626	9690	2221
1627	9697	2215
1628	9704	2210
1629	9710	2204
1630	9717	2198
1631	9723	2192
1632	9730	2186
1633	9737	2181
1634	9744	2175
1635	9750	2169
1636	9757	2163
1637	9763	2157
1638	9771	2152
1639	9778	2146
1640	9785	2140
1641	9791	2134
1642	9798	2129
1643	9804	2123
1644	9811	2117
1645	9817	2111
1646	9825	2105
1647	9831	2099
1648	9837	2094
1649	9844	2088
1650	9850	2082
1651	9857	2076
1652	9864	2070
1653	9871	2064
1654	9877	2059
1655	9884	2053
1656	9890	2047
1657	9897	2041
1658	9903	2035
1659	9910	2029
1660	9916	2023
1661	9923	2018
1662	9929	2012
1663	9936	2006
1664	9942	2000
1665	9949	1994
1666	9955	1988
1667	9961	1982
1668	9967	1976
1669	9974	1971
1670	9980	1965
1671	9986	1959
1672	9992	1953
1673	9998	1947
1674	10004	1941
1675	10011	1935
1676	10017	1929
1677	10023	1923
1678	10029	1917
1679	10034	1911
1680	10041	1905
1681	10047	1899
